"id","status","suggested_title_ru","current_title_ru","chapter_id","hisnul_number","categories","collections","repeat","source_text","source_refs","audio_status","audio_url","arabic","translit_ru","translation_ru","review_notes"
"hisnul-013","needs_source_review","Слова поминания после завершения омовения","Слова поминания после завершения омовения: 13","9","13","daily","hisnul-muslim","1","Крепость мусульманина, глава 9, № 13","Крепость мусульманина, № 13","source_url","http://www.hisnmuslim.com/audio/ar/13.mp3","(أَشْهَدُ أَنْ لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ وَأَشْهَدُ أَنَّ مُحَمَّداً عَبْدُهُ وَرَسُولُهُ..).","(Ashhadu an la ilaha illal-lahu wahdahu la shareeka lah, wa-ashhadu anna Muhammadan AAabduhu warasooluh.)","Свидетельствую, что нет бога, кроме одного лишь Аллаха, у которого нет сотоварища, и свидетельствую, что Мухаммад - Его раб и Его посланник.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-014","needs_source_review","Слова поминания после завершения омовения","Слова поминания после завершения омовения: 14","9","14","daily","hisnul-muslim","1","Крепость мусульманина, глава 9, № 14","Крепость мусульманина, № 14","source_url","http://www.hisnmuslim.com/audio/ar/14.mp3","(اللَّهُمَّ اجْعَلْنِي مِنَ التَّوَّابِينَ وَاجْعَلْنِي مِنَ الْمُتَطَهِّرِينَ)","(Allahummaj-AAalnee minat-tawwabeena wajAAalnee minal-mutatahhireen.)","О Аллах, причисли меня к кающимся и причисли меня к очищающимся.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-015","needs_source_review","Слова поминания после завершения омовения","Слова поминания после завершения омовения: 15","9","15","daily","hisnul-muslim","1","Крепость мусульманина, глава 9, № 15","Крепость мусульманина, № 15","source_url","http://www.hisnmuslim.com/audio/ar/15.mp3","(سُبْحانَكَ اللَّهُمَّ وَبِحَمْدِكَ، أَشْهَدُ أَنْ لاَ إِلَهَ إِلاَّ أَنْتَ، أَسْتَغْفِرُكَ وَأَتوبُ إِلَيْكَ).","(Subhanakal-lahumma wabihamdika ashhadu an la ilaha illa anta astaghfiruka wa-atoobu ilayk.)","Слава Тебе, о Аллах, и хвала Тебе, свидетельствую, что нет бога, кроме Тебя, прошу Тебя о прошении и приношу Тебе свое покаяние.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-017","needs_source_review","Слова поминания при выходе из дома","Слова поминания при выходе из дома: 17","10","17","daily;home;protection","hisnul-muslim","1","Крепость мусульманина, глава 10, № 17","Крепость мусульманина, № 17","source_url","http://www.hisnmuslim.com/audio/ar/17.mp3","(اللَّهُمَّ إِنِّي أَعُوذُ بِكَ أَنْ أَضِلَّ، أَوْ أُضَلَّ، أَوْ أَزِلَّ، أَوْ أُزَلَّ، أَوْ أَظْلِمَ، أَوْ أُظْلَمَ، أَوْ أَجْهَلَ، أَوْ يُجْهَلَ عَلَيَّ).","(Allahumma innee aAAoothu bika an adilla aw odal, aw azilla aw ozall, aw athlima aw othlam, aw ajhala aw yujhala AAalay.)","О Аллах, поистине, я прибегаю к Тебе от того, чтобы сбиться с пути или быть сбитым с него, от того, чтобы допустить ошибку самому, и от того, чтобы меня заставили ошибиться, от того, чтобы поступать несправедливо, и от того, чтобы со мной поступали несправедливо, от того, чтобы быть невежественным, и от того, чтобы меня держали в невежестве.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-018","needs_source_review","Слова поминания при входе в дом","Слова поминания при входе в дом: 18","11","18","daily;home","hisnul-muslim","1","Крепость мусульманина, глава 11, № 18","Крепость мусульманина, № 18","source_url","http://www.hisnmuslim.com/audio/ar/18.mp3","(بِسْمِ اللَّهِ وَلَجْنَا، وَبِسْمِ اللَّهِ خَرَجْنَا، وَعَلَى اللَّهِ رَبِّنَا تَوَكَّلْنَا، ثُمَّ لِيُسَلِّمْ عَلَى أَهْلِهِ).","(Bismil-lahi walajna, wabismil-lahi kharajna, waAAala rabbina tawakkalna.)","С именем Аллаха мы вошли, с именем Аллаха вышли и на Господа нашего стали уповать. (Сказав это, вошедшему следует обратиться с приветствием к находящимся в доме).","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-019","needs_source_review","Слова обращения к Аллаху при отправлении в мечеть","Слова обращения к Аллаху при отправлении в мечеть: 19","12","19","daily;mosque","hisnul-muslim","1","Крепость мусульманина, глава 12, № 19","Крепость мусульманина, № 19","source_url","http://www.hisnmuslim.com/audio/ar/19.mp3","اللّهُـمَّ اجْعَـلْ فِي قَلْبـي نُوراً ، وَفي لِسَـانِي نُوراً، وَفِي سَمْعِي نُوراً, وَفِي بَصَرِيِ نُوراً, وَمِنْ فََوْقِي نُوراً , وَ مِنْ تَحْتِي نُوراً, وَ عَنْ يَمِينيِ نُوراَ, وعَنْ شِمَالِي نُوراً, وَمْن أَماَمِي نُوراً, وَمِنْ خَلْفيِ نُوراَ, واجْعَلْ فِي نَفْسِي نُوراً, وأَعْظِمْ لِي نُوراً, وَعظِّمْ لِي نُوراً, وَاجْعَلْ لِي نُوراً, واجْعَلنِي نُوراً, أللَّهُمَّ أَعْطِنِي نُوراً, واجْعَلْ فِي عَصَبِي نُوراً, وَفِي لَحْمِي نُوراً, وَفِي دَمِي نُوراً وَفِي شَعْرِي نُوراً, وفِي بَشَرِي نُوراً (أَللَّهُمَّ اجِعَلْ لِي نُوراً فِي قّبْرِي وَ نُوراَ فِي عِظاَمِي) (وَزِدْنِي نُوراً, وَزِدْنِي نُوراَ , وَزِدْنِي نُوراً) (وَهَبْ لِي نُوراً عَلَى نُوراً )","Allaahummaj 'al fee qalbee nooran, wa fee lisaanee nooran, wa fee sam'ee nooran, wa fee basaree nooran, wa min fawqee nooran, wa min tahtee nooran, wa 'an yameenee nooran, wa 'an shimaalee nooran, wa min 'amaamee nooran, wa min khalfee nooran. Wa j'al fee nafsee nooran, wa 'a'dhim lee nooran, wa 'a'dhim lee nooran. Waj'al lee nooran, waj'alnee nooran. Allaahumma a'tineje nooran, waj'al fee 'asabee nooran, wa fee lahmee nooran, wa fee damee nooran, wa fee sha'ree nooran, wa fee basharee nooran.[Allaahummaj'al lee nooran fee qabree, wa nooran fee 'idhaamee.][Wa zidnee nooran, wa zidnee nooran, wa zidnee nooran.][Wa hab lee nooran 'alaa noor.]","О Аллах, помести в сердце моё свет, и в язык мой свет, и в слух мой свет и в зрение моё свет, и помести надо мной свет, и подо мной свет, и справа от меня свет, и слева от меня свет, и передо мной свет и позади меня свет, и помести свет в душу мою, и сделай свет для меня великим, и сделай свет для меня большим, и зажги для меня свет, и сделай меня светом. О Аллах, даруй мне свет, и помести в мои сухожилия свет, и помести в мою плоть свет, и в мою кровь свет, и в мои волосы свет и в мою кожу свет.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-020","needs_source_review","Слова обращения к Аллаху при входе в мечеть","Слова обращения к Аллаху при входе в мечеть: 20","13","20","daily;mosque;protection","hisnul-muslim","1","Крепость мусульманина, глава 13, № 20","Крепость мусульманина, № 20","source_url","http://www.hisnmuslim.com/audio/ar/20.mp3","(يَبْدَأُ بِرِجْلِهِ الْيُمْنَى) ، وَيَقُولُ: ((أَعُوذُ بِاللَّهِ العَظِيمِ، وَبِوَجْهِهِ الْكَرِيمِ، وَسُلْطَانِهِ الْقَدِيمِ، مِنَ الشَّيْطَانِ الرَّجِيمِ))  [بِسْمِ اللَّهِ، وَالصَّلَاةُ] [وَالسَّلَامُ عَلَى رَسُولِ اللَّهِ]  ((اللَّهُمَّ افْتَحْ لِي أَبْوَابَ رَحْمَتِكَ)).","(aAAoothu billahil-AAatheem wabiwajhihil-kareem wasultanihil-qadeem minash-shaytanir-rajeem, [bismil-lah, wassalatu] [wassalamu AAala rasoolil-lah] , allahumma iftah lee abwaba rahmatik.)","Прибегаю к Аллаху Великому, к Его благородному лику и Его предвечной власти от проклятого шайтана. С именем Аллаха, благословение и мир посланнику Аллаха. О Аллах, открой для меня врата милосердия Своего!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-021","needs_source_review","Слова обращения к Аллаху при выходе из мечети","Слова обращения к Аллаху при выходе из мечети: 21","14","21","daily;mosque;protection","hisnul-muslim","1","Крепость мусульманина, глава 14, № 21","Крепость мусульманина, № 21","source_url","http://www.hisnmuslim.com/audio/ar/21.mp3","((يَبْدَأُ بِرِجْلِهِ الْيُسْرَى))  وَيَقُولُ: ((بِسْمِ اللَّهِ وَالصّلَاةُ وَالسَّلَامُ عَلَى رَسُولِ اللَّهِ، اللَّهُمَّ إِنِّي أَسْأَلُكَ مِنْ فَضْلِك، اللَّهُمَّ اعْصِمْنِي مِنَ الشَّيْطَانِ الرَّجِيمِ)).","(Bismil-lah wassalatu wassalamu AAala rasoolil-lah, allahumma innee as-aluka min fadlik, allahumma iAAsimnee minash-shaytanir-rajeem.)","С именем Аллаха, благословение и мир посланнику Аллаха, о Аллах, поистине, я прошу Тебя о милости Твоей, о Аллах, защити меня от проклятого шайтана.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-022","needs_source_review","Слова поминания Аллаха, произносимые во время азана","Слова поминания Аллаха, произносимые во время азана: 22","15","22","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 15, № 22","Крепость мусульманина, № 22","source_url","http://www.hisnmuslim.com/audio/ar/22.mp3","يَقُولُ مِثْلَ مَا يَقُولُ المُؤَذِّنُ إِلاَّ فِي ((حَيَّ عَلَى الصَّلَاةِ وَحَيَّ عَلَى الْفَلَاحِ)) فَيقُولُ: ((لاَ حَوْلَ وَلاَ قُوَّةَ إِلاَّ بِاللَّهِ)).","","Следует повторять за муаззином всё то, что он говорит, вплоть до слов: ""Хаййа 'аля-с-саляти, хаййа аля-ль-фаляхи"" (спешите на молитву, спешите к успеху) вместо которых необходимо сказать: ""Ля хауля ва ля куввата илля би-Лляхи"" (нет мощи и силы ни у кого, кроме Аллаха).","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-023","needs_source_review","Слова поминания Аллаха, произносимые во время азана","Слова поминания Аллаха, произносимые во время азана: 23","15","23","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 15, № 23","Крепость мусульманина, № 23","source_url","http://www.hisnmuslim.com/audio/ar/23.mp3","يَقُولُ: ((وَأَنَا أَشْهَدُ أَنْ لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ وَأَنَّ مُحَمَّداً عَبْدُهُ وَرَسُولُهُ، رَضِيتُ بِاللَّهِ رَبَّاً، وَبِمُحَمَّدٍ رَسُولاً، وَبِالْإِسْلاَمِ دِينَاً)) ((يَقُولُ ذَلِكَ عَقِبَ تَشَهُّدِ الْمُؤَذِّنِ)).","Immediately following the declaration of faith called by the mu-aththin, one says:Wa-ana ashhadu an la ilaha illal-lahu wahdahu la shareeka lah, wa-anna Muhammadan AAabduhu warasooluh, radeetu billahi rabban wabimuhammadin rasoolan wabil-islami deena.","И я свидетельствую, что нет бога, кроме одного лишь Аллаха, у которого нет сотоварища, и что Мухаммад - Его раб и Его посланник. Доволен я Аллахом как Господом, Мухаммадом - как посланником и исламом - как религией.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-024","needs_source_review","Слова поминания Аллаха, произносимые во время азана","Слова поминания Аллаха, произносимые во время азана: 24","15","24","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 15, № 24","Крепость мусульманина, № 24","source_url","http://www.hisnmuslim.com/audio/ar/24.mp3","((يُصَلِّي عَلَى النَّبِيِّ صلى الله عليه وسلم بَعْدَ فَرَاغِهِ مِنْ إِجَابَةِ الْمُؤَذِّنِ)).","","Завершив повторять то, что произносит муаззин, следует совершить молитву за Пророка (салляллаху ‘алейхи уа саллям).","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-025","needs_source_review","Слова поминания Аллаха, произносимые во время азана","Слова поминания Аллаха, произносимые во время азана: 25","15","25","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 15, № 25","Крепость мусульманина, № 25","source_url","http://www.hisnmuslim.com/audio/ar/25.mp3","يَقُولُ: ((اللَّهُمَّ رَبَّ هَذِهِ الدَّعْوَةِ التَّامَّةِ، وَالصَّلاَةِ الْقَائِمَةِ، آتِ مُحَمَّداً الْوَسِيلَةَ وَالْفَضِيلَةَ، وَابْعَثْهُ مَقَامَاً مَحمُوداً الَّذِي وَعَدْتَهُ، [إِنَّكَ لَا تُخْلِفُ الْمِيعَادَ])).","Allahumma rabba hathihid-daAAwatit-tammah, wassalatil-qa-imah ati Muhammadan alwaseelata wal-fadeelah, wabAAath-hu maqaman mahmoodan allathee waAAadtah, innaka la tukhliful-meeAAad.","О Аллах, Господь этого совершенного призыва и этой совершающейся молитвы, приведи Мухаммада к аль-Василе ( ""Аль-Василя"" - название высшей ступени рая) и к высокому положению и направь его к месту достохвальному, которое Ты обещал ему, поистине, Ты не нарушаешь обещания!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-026","needs_source_review","Слова поминания Аллаха, произносимые во время азана","Слова поминания Аллаха, произносимые во время азана: 26","15","26","daily;prayer","hisnul-muslim","1","Крепость мусульманина, глава 15, № 26","Крепость мусульманина, № 26","source_url","http://www.hisnmuslim.com/audio/ar/26.mp3","((يَدْعُو لِنَفسِهِ بَيْنَ الْأَذَانِ وَالْإِقَامَةِ فَإِنَّ الدُّعَاءَ حِينَئِذٍ لاَ يُرَدُّ)).","","Между азаном и объявлением о начале молитвы следует обратиться к Аллаху с мольбой за себя, поскольку мольба, с которой обращаются в это время, не отвергается.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
